,index,Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Country,Language,Release_Date,Month,Year,Decade,RT_critic,RT_critic_votes,RT_audience,RT_audience_votes
1955,5306,Accidental Love,https://www.imdb.com/title/tt1137470/,41.0,7546,100.0,"['Comedy', 'Romance']",PG-13,20.0,USA,"['English', 'Portuguese']",2015-02-10,2.0,2015.0,2010.0,9.0,35.0,14.0,4847.0
1956,5307,The Club,https://www.imdb.com/title/tt4375438/,72.0,9290,98.0,"['Comedy', 'Drama', 'Mystery']",Not Rated,73.0,Chile,['Spanish'],2015-05-28,5.0,2015.0,2010.0,88.0,93.0,81.0,1397.0
1957,5309,One and Two,https://www.imdb.com/title/tt3975510/,52.0,1614,90.0,"['Drama', 'Fantasy', 'Thriller']",Not Rated,47.0,USA,['English'],2015-08-14,8.0,2015.0,2010.0,44.0,16.0,33.0,210.0
1958,5312,Life,https://www.imdb.com/title/tt2948840/,61.0,7176,111.0,"['Biography', 'Drama']",R,59.0,UK,['English'],2015-12-04,12.0,2015.0,2010.0,50.0,54.0,77.0,50373.0
1959,5314,Woman in Gold,https://www.imdb.com/title/tt2404425/,73.0,52280,109.0,"['Biography', 'Drama', 'History']",PG-13,51.0,UK,"['English', 'German', 'Hebrew']",2015-04-10,4.0,2015.0,2010.0,57.0,152.0,79.0,18004.0
1960,5315,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,41.0,292186,125.0,"['Drama', 'Romance', 'Thriller']",R,46.0,USA,['English'],2015-02-13,2.0,2015.0,2010.0,25.0,279.0,41.0,83712.0
1961,5316,"McFarland, USA",https://www.imdb.com/title/tt2097298/,74.0,34416,129.0,"['Biography', 'Drama', 'Sport']",PG,60.0,USA,"['English', 'Spanish']",2015-02-20,2.0,2015.0,2010.0,81.0,131.0,88.0,26619.0
1962,5319,Mr. Holmes,https://www.imdb.com/title/tt3168230/,69.0,60356,104.0,"['Drama', 'Mystery']",PG,67.0,UK,"['English', 'Japanese', 'French']",2015-07-24,7.0,2015.0,2010.0,88.0,186.0,70.0,32440.0
1963,5320,Knight of Cups,https://www.imdb.com/title/tt2101383/,57.0,24123,118.0,"['Drama', 'Romance']",R,53.0,USA,"['English', 'German', 'Spanish', 'Serbian']",2016-03-04,3.0,2016.0,2010.0,47.0,178.0,37.0,6330.0
1964,5322,Victoria,https://www.imdb.com/title/tt4226388/,76.0,50267,138.0,"['Crime', 'Drama', 'Romance']",Not Rated,77.0,Germany,"['German', 'English', 'Spanish', 'Turkish']",2015-06-11,6.0,2015.0,2010.0,82.0,133.0,83.0,4953.0
1965,5323,Ixcanul,https://www.imdb.com/title/tt4135844/,71.0,2588,93.0,['Drama'],Not Rated,83.0,Guatemala,"['Maya', 'Spanish']",2015-11-25,11.0,2015.0,2010.0,97.0,37.0,74.0,1217.0
1966,5324,Queen of Earth,https://www.imdb.com/title/tt3993894/,63.0,5603,90.0,"['Drama', 'Thriller']",Not Rated,77.0,USA,['English'],2015-08-26,8.0,2015.0,2010.0,93.0,81.0,59.0,2826.0
1967,5326,Journal d'une femme de chambre,https://www.imdb.com/title/tt2711898/,55.0,2554,96.0,['Drama'],Not Rated,56.0,France,['French'],2015-04-01,4.0,2015.0,2010.0,65.0,34.0,24.0,369.0
1968,5329,Taxi,https://www.imdb.com/title/tt4359416/,73.0,13143,82.0,"['Comedy', 'Drama']",Not Rated,91.0,Iran,['Persian'],2015-04-15,4.0,2015.0,2010.0,9.0,106.0,43.0,183810.0
1969,5332,Prince,https://www.imdb.com/title/tt4161932/,65.0,1309,78.0,['Drama'],Not Rated,65.0,Netherlands,"['Dutch', 'Italian', 'English']",2015-08-14,8.0,2015.0,2010.0,71.0,21.0,55.0,177.0
1970,5334,45 Years,https://www.imdb.com/title/tt3544082/,71.0,30108,91.0,"['Drama', 'Romance']",R,94.0,UK,['English'],2015-08-28,8.0,2015.0,2010.0,97.0,203.0,67.0,13756.0
1971,5335,Queen of the Desert,https://www.imdb.com/title/tt1837636/,57.0,9723,128.0,"['Adventure', 'Biography', 'Drama']",PG-13,39.0,USA,"['English', 'Arabic', 'Turkish', 'French']",2017-04-14,4.0,2017.0,2010.0,18.0,78.0,34.0,1355.0
1972,5339,Home Sweet Hell,https://www.imdb.com/title/tt2802136/,54.0,13876,98.0,"['Comedy', 'Crime', 'Thriller']",R,22.0,USA,"['English', 'French']",2015-02-03,2.0,2015.0,2010.0,5.0,20.0,26.0,3647.0
1973,5352,Lila & Eve,https://www.imdb.com/title/tt3442990/,58.0,7669,94.0,"['Crime', 'Drama', 'Mystery']",R,45.0,USA,['English'],2015-07-17,7.0,2015.0,2010.0,40.0,40.0,41.0,1476.0
1974,5354,Seoul Searching,https://www.imdb.com/title/tt2566644/,70.0,1114,105.0,"['Comedy', 'Drama', 'Music']",,63.0,South Korea,"['English', 'Korean', 'German']",2017-12-15,12.0,2017.0,2010.0,75.0,16.0,83.0,209.0
1975,5356,The Final Girls,https://www.imdb.com/title/tt2118624/,66.0,33130,88.0,"['Comedy', 'Drama', 'Fantasy']",PG-13,59.0,USA,['English'],2015-11-05,11.0,2015.0,2010.0,72.0,69.0,70.0,5714.0
1976,5360,I Am Michael,https://www.imdb.com/title/tt3713030/,56.0,4793,98.0,"['Biography', 'Drama', 'Romance']",Not Rated,56.0,USA,['English'],2017-01-27,1.0,2017.0,2010.0,64.0,36.0,37.0,3595.0
1977,5361,Don Verdean,https://www.imdb.com/title/tt3534282/,54.0,4724,90.0,"['Adventure', 'Comedy', 'Drama']",PG-13,39.0,USA,['English'],2015-12-11,12.0,2015.0,2010.0,29.0,38.0,23.0,1422.0
1978,5363,Project Almanac,https://www.imdb.com/title/tt2436386/,64.0,74598,106.0,"['Drama', 'Mystery', 'Sci-Fi']",PG-13,47.0,USA,['English'],2015-01-30,1.0,2015.0,2010.0,36.0,97.0,45.0,28756.0
1979,5364,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,60.0,47151,92.0,"['Animation', 'Action', 'Adventure']",PG,62.0,USA,['English'],2015-02-06,2.0,2015.0,2010.0,81.0,103.0,54.0,51915.0
1980,5365,Results,https://www.imdb.com/title/tt3824412/,54.0,6318,105.0,"['Comedy', 'Romance']",R,73.0,USA,"['English', 'Japanese']",2015-05-29,5.0,2015.0,2010.0,84.0,95.0,36.0,3579.0
1981,5366,Zipper,https://www.imdb.com/title/tt3346224/,57.0,6544,112.0,"['Drama', 'Thriller']",R,39.0,USA,['English'],2015-08-28,8.0,2015.0,2010.0,20.0,30.0,26.0,465.0
1982,5367,I'll See You in My Dreams,https://www.imdb.com/title/tt3236120/,67.0,6797,92.0,"['Comedy', 'Drama', 'Romance']",PG-13,75.0,USA,['English'],2015-05-15,5.0,2015.0,2010.0,93.0,91.0,68.0,12154.0
1983,5369,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,53.0,174929,127.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,40.0,USA,"['English', 'Russian']",2015-02-06,2.0,2015.0,2010.0,27.0,268.0,38.0,95285.0
1984,5371,People Places Things,https://www.imdb.com/title/tt4104022/,69.0,7826,85.0,"['Comedy', 'Romance']",R,68.0,USA,['English'],2015-08-14,8.0,2015.0,2010.0,76.0,55.0,72.0,4713.0
1985,5372,Digging for Fire,https://www.imdb.com/title/tt3704416/,58.0,5513,85.0,"['Comedy', 'Drama']",R,69.0,USA,"['English', 'Spanish']",2015-08-21,8.0,2015.0,2010.0,66.0,67.0,41.0,2367.0
1986,5373,Turbo Kid,https://www.imdb.com/title/tt3672742/,67.0,25596,93.0,"['Action', 'Adventure', 'Comedy']",Not Rated,60.0,Canada,['English'],2015-08-28,8.0,2015.0,2010.0,91.0,55.0,77.0,3828.0
1987,5375,Take Me to the River,https://www.imdb.com/title/tt3142366/,62.0,1781,84.0,['Drama'],Not Rated,65.0,USA,['English'],2015-01-26,1.0,2015.0,2010.0,74.0,35.0,42.0,405.0
1988,5376,Advantageous,https://www.imdb.com/title/tt3090670/,62.0,4445,90.0,"['Drama', 'Family', 'Sci-Fi']",Not Rated,59.0,USA,"['English', 'French']",2015-06-23,6.0,2015.0,2010.0,85.0,20.0,64.0,540.0
1989,5377,The Forbidden Room,https://www.imdb.com/title/tt3066630/,61.0,2874,130.0,"['Comedy', 'Mystery']",Not Rated,83.0,Canada,['English'],2015-11-12,11.0,2015.0,2010.0,96.0,67.0,50.0,2406.0
1990,5379,Brooklyn,https://www.imdb.com/title/tt2381111/,75.0,126910,117.0,"['Drama', 'Romance']",PG-13,88.0,UK,"['English', 'Latin', 'Irish']",2015-11-25,11.0,2015.0,2010.0,97.0,268.0,87.0,46835.0
1991,5380,The Stanford Prison Experiment,https://www.imdb.com/title/tt0420293/,69.0,35706,122.0,"['Biography', 'Drama', 'History']",R,67.0,USA,['English'],2015-07-17,7.0,2015.0,2010.0,84.0,98.0,75.0,13811.0
1992,5381,Bridgend,https://www.imdb.com/title/tt4180576/,55.0,2185,95.0,"['Drama', 'Horror']",Not Rated,53.0,Denmark,['English'],2015-06-25,6.0,2015.0,2010.0,,,88.0,101.0
1993,5382,Unexpected,https://www.imdb.com/title/tt4145304/,57.0,2996,90.0,"['Comedy', 'Drama']",R,65.0,USA,['English'],2015-07-24,7.0,2015.0,2010.0,66.0,58.0,44.0,4141.0
1994,5384,The Second Mother,https://www.imdb.com/title/tt3742378/,78.0,12537,112.0,"['Comedy', 'Drama']",R,82.0,Brazil,['Portuguese'],2015-08-28,8.0,2015.0,2010.0,97.0,90.0,89.0,2135.0
1995,5386,Experimenter,https://www.imdb.com/title/tt3726704/,66.0,17033,98.0,"['Biography', 'Drama', 'History']",PG-13,81.0,USA,['English'],2015-10-16,10.0,2015.0,2010.0,85.0,79.0,61.0,6990.0
1996,5387,I Smile Back,https://www.imdb.com/title/tt3640682/,61.0,4833,85.0,['Drama'],R,59.0,USA,['English'],2015-11-06,11.0,2015.0,2010.0,50.0,70.0,43.0,1932.0
1997,5388,Last Days in the Desert,https://www.imdb.com/title/tt3513054/,56.0,3586,98.0,"['Adventure', 'Drama']",PG-13,67.0,USA,['English'],2016-06-23,6.0,2016.0,2010.0,77.0,70.0,45.0,4045.0
1998,5389,Hellions,https://www.imdb.com/title/tt3305844/,42.0,2966,80.0,"['Drama', 'Horror', 'Thriller']",Not Rated,34.0,Canada,['English'],2016-09-22,9.0,2016.0,2010.0,27.0,30.0,16.0,330.0
1999,5390,Partisan,https://www.imdb.com/title/tt3155242/,58.0,3808,94.0,"['Drama', 'Thriller']",Not Rated,50.0,Australia,['English'],2015-10-02,10.0,2015.0,2010.0,57.0,47.0,38.0,1282.0
2000,5391,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,77.0,119959,105.0,"['Comedy', 'Drama']",PG-13,74.0,USA,['English'],2015-07-01,7.0,2015.0,2010.0,81.0,210.0,86.0,25669.0
2001,5392,The Hallow,https://www.imdb.com/title/tt2474976/,57.0,14893,97.0,"['Fantasy', 'Horror', 'Thriller']",Not Rated,65.0,Ireland,['English'],2015-11-05,11.0,2015.0,2010.0,71.0,59.0,43.0,6133.0
2002,5396,Cop Car,https://www.imdb.com/title/tt3813310/,63.0,29462,88.0,"['Crime', 'Thriller']",R,66.0,USA,['English'],2015-08-07,8.0,2015.0,2010.0,80.0,86.0,53.0,7417.0
2003,5398,Entertainment,https://www.imdb.com/title/tt3343784/,57.0,2646,103.0,['Drama'],R,65.0,USA,"['English', 'Spanish']",2015-11-13,11.0,2015.0,2010.0,83.0,53.0,46.0,1845.0
2004,5399,Slow West,https://www.imdb.com/title/tt3205376/,69.0,41446,84.0,"['Action', 'Adventure', 'Drama']",R,72.0,UK,"['English', 'French']",2015-04-16,4.0,2015.0,2010.0,92.0,133.0,74.0,11681.0
2005,5400,The Diary of a Teenage Girl,https://www.imdb.com/title/tt3172532/,69.0,28802,102.0,"['Comedy', 'Drama', 'Romance']",R,87.0,USA,['English'],2015-08-28,8.0,2015.0,2010.0,95.0,164.0,73.0,11992.0
2006,5401,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,65.0,39296,101.0,"['Comedy', 'Drama', 'Romance']",R,64.0,USA,['English'],2015-08-12,8.0,2015.0,2010.0,63.0,130.0,56.0,8787.0
2007,5402,Nasty Baby,https://www.imdb.com/title/tt3121332/,57.0,2275,101.0,['Drama'],R,64.0,USA,"['English', 'Spanish']",2015-10-30,10.0,2015.0,2010.0,68.0,56.0,39.0,992.0
2008,5403,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,73.0,36058,85.0,"['Animation', 'Adventure', 'Comedy']",PG,81.0,UK,['None'],2015-08-05,8.0,2015.0,2010.0,99.0,168.0,81.0,22680.0
2009,5404,Mistress America,https://www.imdb.com/title/tt2872462/,67.0,24671,84.0,"['Comedy', 'Drama']",R,75.0,USA,['English'],2015-09-04,9.0,2015.0,2010.0,81.0,180.0,66.0,6569.0
2010,5406,Mississippi Grind,https://www.imdb.com/title/tt2349144/,64.0,19680,108.0,"['Comedy', 'Drama']",R,77.0,USA,['English'],2015-08-13,8.0,2015.0,2010.0,91.0,118.0,55.0,8508.0
2011,5407,Z for Zachariah,https://www.imdb.com/title/tt1598642/,60.0,27333,98.0,"['Drama', 'Sci-Fi', 'Thriller']",PG-13,68.0,Iceland,['English'],2015-08-13,8.0,2015.0,2010.0,79.0,90.0,45.0,7519.0
2012,5409,James White,https://www.imdb.com/title/tt4288636/,71.0,5760,85.0,['Drama'],R,83.0,USA,['English'],2015-11-13,11.0,2015.0,2010.0,92.0,75.0,70.0,4698.0
2013,5411,Strange Magic,https://www.imdb.com/title/tt4191054/,58.0,9845,99.0,"['Animation', 'Adventure', 'Comedy']",PG,25.0,USA,['English'],2015-01-23,1.0,2015.0,2010.0,17.0,60.0,52.0,12260.0
2014,5414,The Overnight,https://www.imdb.com/title/tt3844362/,61.0,15582,79.0,"['Comedy', 'Mystery']",R,65.0,USA,"['English', 'French']",2015-06-19,6.0,2015.0,2010.0,83.0,130.0,54.0,10068.0
2015,5415,Tangerine,https://www.imdb.com/title/tt3824458/,71.0,25921,88.0,"['Comedy', 'Crime', 'Drama']",R,86.0,USA,"['English', 'Armenian']",2015-07-10,7.0,2015.0,2010.0,96.0,155.0,76.0,11346.0
2016,5416,Knock Knock,https://www.imdb.com/title/tt3605418/,49.0,76037,99.0,"['Drama', 'Thriller']",R,53.0,USA,"['English', 'Spanish']",2015-10-09,10.0,2015.0,2010.0,,,25.0,403.0
2017,5417,Bloodsucking Bastards,https://www.imdb.com/title/tt3487994/,57.0,5201,86.0,"['Action', 'Comedy', 'Horror']",Not Rated,50.0,USA,['English'],2015-01-23,1.0,2015.0,2010.0,67.0,24.0,48.0,442.0
2018,5418,The End of the Tour,https://www.imdb.com/title/tt3416744/,73.0,27958,106.0,"['Biography', 'Drama']",R,82.0,USA,['English'],2015-11-12,11.0,2015.0,2010.0,92.0,158.0,81.0,14618.0
2019,5419,Ten Thousand Saints,https://www.imdb.com/title/tt3397754/,59.0,5213,113.0,"['Comedy', 'Drama', 'Music']",R,62.0,USA,['English'],2015-08-14,8.0,2015.0,2010.0,58.0,36.0,36.0,582.0
2020,5421,"Stockholm, Pennsylvania",https://www.imdb.com/title/tt2481512/,60.0,2020,99.0,"['Drama', 'Thriller']",,47.0,USA,['English'],2015-05-02,5.0,2015.0,2010.0,27.0,11.0,42.0,126.0
2021,5422,Strangerland,https://www.imdb.com/title/tt2325977/,52.0,8533,112.0,"['Drama', 'Mystery', 'Thriller']",R,42.0,Ireland,['English'],2015-07-10,7.0,2015.0,2010.0,41.0,68.0,23.0,836.0
2022,5424,Bound to Vengeance,https://www.imdb.com/title/tt1230213/,56.0,5390,93.0,"['Horror', 'Thriller']",Not Rated,27.0,USA,['English'],2015-10-08,10.0,2015.0,2010.0,25.0,12.0,,
2023,5425,A Walk in the Woods,https://www.imdb.com/title/tt1178665/,63.0,23844,104.0,"['Adventure', 'Biography', 'Comedy']",R,51.0,USA,['English'],2015-09-02,9.0,2015.0,2010.0,47.0,165.0,48.0,12607.0
2024,5428,The Bronze,https://www.imdb.com/title/tt3859304/,61.0,9602,100.0,"['Comedy', 'Drama', 'Sport']",R,44.0,USA,['English'],2016-03-18,3.0,2016.0,2010.0,36.0,99.0,44.0,4947.0
2025,5432,The Summer of Sangaile,https://www.imdb.com/title/tt2994832/,64.0,2532,90.0,"['Drama', 'Romance']",Not Rated,63.0,Lithuania,['Lithuanian'],2015-07-29,7.0,2015.0,2010.0,73.0,15.0,66.0,225.0
2026,5434,Mortdecai,https://www.imdb.com/title/tt3045616/,55.0,65326,107.0,"['Action', 'Adventure', 'Comedy']",R,27.0,UK,['English'],2015-01-23,1.0,2015.0,2010.0,12.0,109.0,29.0,25294.0
2027,5439,Spare Parts,https://www.imdb.com/title/tt3233418/,73.0,10152,114.0,['Drama'],PG-13,50.0,USA,"['English', 'Spanish']",2015-06-05,6.0,2015.0,2010.0,,,42.0,22.0
2028,5442,Tracers,https://www.imdb.com/title/tt2401097/,56.0,18171,94.0,"['Action', 'Crime', 'Drama']",PG-13,45.0,USA,"['English', 'Chinese', 'Vietnamese']",2015-03-20,3.0,2015.0,2010.0,24.0,29.0,37.0,5181.0
2029,5447,The Boy Next Door,https://www.imdb.com/title/tt3181822/,47.0,37140,91.0,"['Horror', 'Thriller']",R,30.0,USA,['English'],2015-01-23,1.0,2015.0,2010.0,,,25.0,46.0
2030,5454,Dark Summer,https://www.imdb.com/title/tt2910508/,42.0,3115,81.0,"['Horror', 'Thriller']",Not Rated,31.0,USA,['English'],2015-01-09,1.0,2015.0,2010.0,29.0,24.0,15.0,306.0
2031,5455,The World Made Straight,https://www.imdb.com/title/tt2420166/,55.0,1785,119.0,['Drama'],R,48.0,USA,['English'],2015-01-09,1.0,2015.0,2010.0,62.0,21.0,46.0,411.0
2032,5458,Blackhat,https://www.imdb.com/title/tt2717822/,54.0,51010,133.0,"['Action', 'Crime', 'Thriller']",R,51.0,USA,"['English', 'Mandarin', 'Spanish']",2015-01-16,1.0,2015.0,2010.0,32.0,188.0,24.0,19998.0
2033,5460,The Wedding Ringer,https://www.imdb.com/title/tt0884732/,66.0,69652,101.0,['Comedy'],R,35.0,USA,"['English', 'Ukrainian']",2015-01-16,1.0,2015.0,2010.0,29.0,111.0,63.0,40153.0
2034,5470,The Woman in Black 2: Angel of Death,https://www.imdb.com/title/tt2339741/,48.0,26027,98.0,"['Drama', 'Horror', 'Thriller']",PG-13,42.0,UK,['English'],2015-01-02,1.0,2015.0,2010.0,23.0,81.0,24.0,17808.0
2035,5474,Suffragette,https://www.imdb.com/title/tt3077214/,69.0,36999,106.0,"['Drama', 'History']",PG-13,66.0,UK,['English'],2015-10-12,10.0,2015.0,2010.0,73.0,213.0,68.0,17008.0
2036,5479,The Taking of Tiger Mountain,https://www.imdb.com/title/tt3950078/,64.0,2681,141.0,"['Action', 'Adventure', 'Biography']",Not Rated,61.0,China,"['Mandarin', 'English']",2014-12-23,12.0,2014.0,2010.0,69.0,16.0,67.0,738.0
2037,5480,Let's Kill Ward's Wife,https://www.imdb.com/title/tt2980708/,54.0,5369,82.0,"['Comedy', 'Crime']",Not Rated,21.0,USA,['English'],2014-12-23,12.0,2014.0,2010.0,17.0,6.0,29.0,617.0
2038,5486,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,62.0,102414,98.0,"['Adventure', 'Comedy', 'Family']",PG,47.0,UK,['English'],2014-12-19,12.0,2014.0,2010.0,47.0,112.0,57.0,100911.0
2039,5487,Seventh Son,https://www.imdb.com/title/tt1121096/,55.0,69541,102.0,"['Action', 'Adventure', 'Fantasy']",PG-13,30.0,USA,['English'],2015-02-06,2.0,2015.0,2010.0,12.0,119.0,34.0,53616.0
2040,5488,Taken 3,https://www.imdb.com/title/tt2446042/,60.0,174905,108.0,"['Action', 'Thriller']",PG-13,26.0,France,"['English', 'Russian']",2015-01-09,1.0,2015.0,2010.0,13.0,120.0,44.0,68050.0
2041,5489,Ex Machina,https://www.imdb.com/title/tt0470752/,77.0,459328,108.0,"['Drama', 'Mystery', 'Sci-Fi']",R,78.0,UK,['English'],2015-04-24,4.0,2015.0,2010.0,92.0,273.0,86.0,72943.0
2042,5490,Amnesiac,https://www.imdb.com/title/tt2837336/,43.0,3418,90.0,"['Drama', 'Horror', 'Mystery']",,33.0,USA,['English'],2015-11-12,11.0,2015.0,2010.0,,,0.0,13.0
2043,5491,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,77.0,576733,129.0,"['Action', 'Adventure', 'Comedy']",R,60.0,UK,"['English', 'Arabic', 'Swedish']",2015-02-13,2.0,2015.0,2010.0,75.0,256.0,84.0,125462.0
2044,5497,Free the Nipple,https://www.imdb.com/title/tt2298394/,39.0,1620,78.0,"['Comedy', 'Drama']",Not Rated,33.0,USA,['English'],2014-12-12,12.0,2014.0,2010.0,18.0,11.0,31.0,432.0
2045,5501,The Water Diviner,https://www.imdb.com/title/tt3007512/,70.0,70021,111.0,"['Drama', 'History', 'War']",R,50.0,Australia,"['English', 'Turkish', 'Greek', 'Russian']",2014-12-26,12.0,2014.0,2010.0,61.0,150.0,60.0,13442.0
2046,5505,Into the Woods,https://www.imdb.com/title/tt2180411/,59.0,129262,125.0,"['Adventure', 'Comedy', 'Drama']",PG,69.0,USA,['English'],2014-12-25,12.0,2014.0,2010.0,71.0,221.0,49.0,96090.0
2047,5506,Annie,https://www.imdb.com/title/tt1823664/,53.0,33206,118.0,"['Comedy', 'Drama', 'Family']",PG,33.0,USA,['English'],2014-12-19,12.0,2014.0,2010.0,57.0,28.0,69.0,365849.0
2048,5510,Black Sea,https://www.imdb.com/title/tt2261331/,64.0,33890,114.0,"['Adventure', 'Drama', 'Thriller']",R,62.0,UK,"['English', 'Russian']",2015-01-23,1.0,2015.0,2010.0,80.0,136.0,59.0,16306.0
2049,5511,Get Santa,https://www.imdb.com/title/tt1935940/,62.0,3122,102.0,"['Comedy', 'Family']",PG,52.0,UK,['English'],2014-12-12,12.0,2014.0,2010.0,79.0,29.0,53.0,1177.0
2050,5512,Dying of the Light,https://www.imdb.com/title/tt1274586/,44.0,9494,94.0,"['Action', 'Drama', 'Thriller']",R,31.0,Bahamas,"['English', 'Romanian', 'Arabic']",2014-12-05,12.0,2014.0,2010.0,8.0,36.0,15.0,977.0
2051,5517,The Pyramid,https://www.imdb.com/title/tt2799166/,46.0,22646,89.0,"['Action', 'Adventure', 'Horror']",R,24.0,USA,['English'],2014-12-05,12.0,2014.0,2010.0,14.0,44.0,21.0,13807.0
2052,5521,Mountain Men,https://www.imdb.com/title/tt3529664/,59.0,1485,85.0,"['Comedy', 'Drama']",Not Rated,46.0,Canada,['English'],2016-01-29,1.0,2016.0,2010.0,43.0,7.0,65.0,1822.0
2053,5522,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,60.0,156966,150.0,"['Action', 'Drama', 'Fantasy']",PG-13,52.0,UK,['English'],2014-12-12,12.0,2014.0,2010.0,30.0,206.0,35.0,60027.0
2054,5527,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,74.0,462246,144.0,"['Adventure', 'Fantasy']",PG-13,59.0,New Zealand,['English'],2014-12-17,12.0,2014.0,2010.0,59.0,260.0,74.0,215135.0
2055,5535,Against the Sun,https://www.imdb.com/title/tt2557276/,65.0,5170,100.0,"['Biography', 'Drama', 'War']",PG,43.0,USA,['English'],2015-01-23,1.0,2015.0,2010.0,70.0,10.0,49.0,539.0
2056,5540,Poker Night,https://www.imdb.com/title/tt2548208/,63.0,7723,104.0,"['Crime', 'Mystery', 'Thriller']",TV-14,35.0,Canada,['English'],2014-11-20,11.0,2014.0,2010.0,50.0,10.0,42.0,271.0
2057,5541,Reach Me,https://www.imdb.com/title/tt0959306/,49.0,2492,95.0,"['Comedy', 'Crime', 'Drama']",PG-13,21.0,USA,['English'],2014-11-21,11.0,2014.0,2010.0,4.0,23.0,48.0,558.0
2058,5542,Unbroken,https://www.imdb.com/title/tt1809398/,72.0,141766,137.0,"['Biography', 'Drama', 'Sport']",PG-13,59.0,USA,"['English', 'Japanese', 'Italian']",2014-12-25,12.0,2014.0,2010.0,50.0,230.0,70.0,53340.0
2059,5544,Kirk Cameron's Saving Christmas,https://www.imdb.com/title/tt4009460/,14.0,14770,79.0,"['Comedy', 'Family']",PG,18.0,USA,['English'],2014-11-14,11.0,2014.0,2010.0,0.0,16.0,30.0,22132.0
2060,5549,Clown,https://www.imdb.com/title/tt1780798/,57.0,21265,100.0,"['Drama', 'Fantasy', 'Horror']",R,42.0,USA,['English'],2016-06-17,6.0,2016.0,2010.0,,,14.0,15.0
2061,5550,Big Eyes,https://www.imdb.com/title/tt1126590/,70.0,83131,106.0,"['Biography', 'Crime', 'Drama']",PG-13,62.0,USA,"['English', 'French', 'Italian']",2014-12-25,12.0,2014.0,2010.0,72.0,189.0,68.0,32594.0
2062,5553,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,63.0,154173,108.0,"['Comedy', 'Crime']",R,40.0,USA,['English'],2014-11-26,11.0,2014.0,2010.0,34.0,156.0,47.0,58638.0
2063,5554,American Sniper,https://www.imdb.com/title/tt2179136/,73.0,427174,133.0,"['Action', 'Biography', 'Drama']",R,72.0,USA,"['English', 'Arabic']",2015-01-16,1.0,2015.0,2010.0,72.0,293.0,84.0,153377.0
2064,5555,Selma,https://www.imdb.com/title/tt1020072/,75.0,83592,128.0,"['Biography', 'Drama', 'History']",PG-13,81.0,UK,['English'],2015-01-09,1.0,2015.0,2010.0,99.0,307.0,86.0,61461.0
2065,5559,Ride,https://www.imdb.com/title/tt1930463/,57.0,3825,93.0,"['Comedy', 'Drama']",R,48.0,USA,['English'],2015-05-01,5.0,2015.0,2010.0,,,80.0,53.0
2066,5560,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,67.0,76962,92.0,"['Animation', 'Adventure', 'Comedy']",PG,53.0,USA,"['English', 'Italian', 'Mandarin']",2014-11-26,11.0,2014.0,2010.0,73.0,113.0,63.0,65285.0
2067,5564,Sex Ed,https://www.imdb.com/title/tt2751310/,55.0,4979,92.0,"['Comedy', 'Romance']",Not Rated,34.0,USA,['English'],2014-11-07,11.0,2014.0,2010.0,64.0,11.0,40.0,672.0
2068,5565,Skin Trade,https://www.imdb.com/title/tt1641841/,56.0,7360,96.0,"['Action', 'Crime', 'Thriller']",R,39.0,Thailand,"['English', 'Thai']",2015-04-23,4.0,2015.0,2010.0,25.0,16.0,30.0,526.0
2069,5566,Bhopal: A Prayer for Rain,https://www.imdb.com/title/tt0839742/,72.0,1925,96.0,['Drama'],Not Rated,50.0,UK,"['English', 'Hindi']",2014-11-07,11.0,2014.0,2010.0,71.0,17.0,60.0,222.0
2070,5570,Big Stone Gap,https://www.imdb.com/title/tt3254796/,56.0,2478,103.0,"['Comedy', 'Romance']",PG-13,39.0,USA,['English'],2016-05-20,5.0,2016.0,2010.0,38.0,21.0,54.0,1221.0
2071,5571,A Most Violent Year,https://www.imdb.com/title/tt2937898/,70.0,64709,125.0,"['Action', 'Crime', 'Drama']",R,79.0,USA,"['English', 'Spanish']",2015-01-30,1.0,2015.0,2010.0,89.0,224.0,69.0,26398.0
2072,5572,Jessabelle,https://www.imdb.com/title/tt2300975/,54.0,21972,90.0,"['Drama', 'Horror', 'Mystery']",PG-13,37.0,USA,['English'],2014-11-07,11.0,2014.0,2010.0,28.0,36.0,30.0,13008.0
2073,5573,Some Kind of Beautiful,https://www.imdb.com/title/tt1725986/,57.0,13264,99.0,"['Comedy', 'Romance']",R,11.0,USA,['English'],2015-08-21,8.0,2015.0,2010.0,6.0,34.0,30.0,1566.0
