Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Source,Country,Language,Release_Date,Month,Year,Decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci_Fi,Sport,Thriller,War,Western
Kahlil Gibran's The Prophet,https://www.imdb.com/title/tt1640718/,7.1,4119,85.0,"['Animation', 'Drama']",PG,6.1,IMDB,"['Qatar', 'France', 'Lebanon', 'Canada', 'USA']",['English'],2015-08-07,8.0,2015.0,2010.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
How Old Are You?,https://www.imdb.com/title/tt3734466/,7.1,1218,122.0,['Drama'],Unrated,,IMDB,['India'],['Malayalam'],2014-05-16,5.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Coming Home,https://www.imdb.com/title/tt3125472/,7.2,5210,109.0,"['Drama', 'Romance']",PG-13,8.1,IMDB,"['China', 'France']",['Mandarin'],2014-05-16,5.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Gett,https://www.imdb.com/title/tt3062880/,7.7,5929,115.0,['Drama'],Not Rated,9.0,IMDB,"['Israel', 'France', 'Germany']","['Hebrew', 'French', 'Arabic']",2014-06-25,6.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Winter Sleep,https://www.imdb.com/title/tt2758880/,8.1,43523,196.0,['Drama'],Not Rated,8.8,IMDB,"['Turkey', 'France', 'Germany']","['Turkish', 'English']",2014-06-12,6.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Catch Me Daddy,https://www.imdb.com/title/tt2626964/,6.3,1271,112.0,"['Drama', 'Thriller']",R,6.4,IMDB,['UK'],"['English', 'Urdu']",2015-02-27,2.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,7.7,334773,126.0,"['Drama', 'Romance']",PG-13,6.9,IMDB,['USA'],['English'],2014-06-06,6.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
The Captive,https://www.imdb.com/title/tt2326612/,5.9,29627,112.0,"['Crime', 'Drama', 'Mystery']",R,3.6,IMDB,['Canada'],['English'],2014-12-12,12.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
VonarstrÃÂ¦ti,https://www.imdb.com/title/tt2172554/,7.3,1640,129.0,['Drama'],,,IMDB,['Iceland'],['Icelandic'],2014-08-10,8.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Party Girl,https://www.imdb.com/title/tt3660370/,6.4,1300,96.0,['Drama'],,6.9,IMDB,['France'],['French'],2014-08-27,8.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Girlhood,https://www.imdb.com/title/tt3655522/,6.9,7792,113.0,['Drama'],Unrated,8.5,IMDB,['France'],['French'],2014-10-22,10.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Muerte en Buenos Aires,https://www.imdb.com/title/tt3621802/,5.7,1785,90.0,"['Crime', 'Drama', 'Mystery']",,,IMDB,['Argentina'],['Spanish'],2014-05-15,5.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Timbuktu,https://www.imdb.com/title/tt3409392/,7.1,15848,96.0,"['Drama', 'War']",PG-13,9.2,IMDB,"['Mauritania', 'France', 'Qatar']","['French', 'Arabic', 'Bambara', 'English', 'Songhay', 'Tamashek']",2014-12-10,12.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Mr. Turner,https://www.imdb.com/title/tt2473794/,6.8,23854,150.0,"['Biography', 'Drama', 'History']",R,9.4,IMDB,"['UK', 'France', 'Germany', 'USA']",['English'],2014-10-31,10.0,2014.0,2010.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Le rÃÂ¨gne de la beautÃÂ©,https://www.imdb.com/title/tt2414040/,5.5,1179,102.0,['Drama'],Unrated,3.7,IMDB,['Canada'],"['French', 'English']",2014-05-15,5.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Grace of Monaco,https://www.imdb.com/title/tt2095649/,5.7,17949,103.0,"['Biography', 'Drama', 'Romance']",Not Rated,2.1,IMDB,"['Switzerland', 'France', 'Italy', 'Belgium']","['English', 'French', 'Italian']",2014-05-14,5.0,2014.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Hawaa Hawaai,https://www.imdb.com/title/tt3501994/,7.4,1624,120.0,"['Drama', 'Family', 'Sport']",Not Rated,,IMDB,['India'],['Hindi'],2014-05-09,5.0,2014.0,2010.0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Million Dollar Arm,https://www.imdb.com/title/tt1647668/,7.0,42685,124.0,"['Biography', 'Drama', 'Sport']",PG,5.6,IMDB,['USA'],"['English', 'Hindi']",2014-05-16,5.0,2014.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Panzehir,https://www.imdb.com/title/tt3345952/,7.1,3624,105.0,"['Action', 'Crime', 'Drama']",,,IMDB,['Turkey'],['Turkish'],2014-05-09,5.0,2014.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
SzabadesÃÂ©s,https://www.imdb.com/title/tt3671480/,6.7,1118,80.0,"['Comedy', 'Drama']",,,IMDB,"['Hungary', 'South Korea', 'France']",['Hungarian'],2014-09-25,9.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Kya Dilli Kya Lahore,https://www.imdb.com/title/tt2063745/,7.4,1792,98.0,"['Drama', 'History', 'War']",,,IMDB,"['India', 'Fiji']",['Hindi'],2014-05-02,5.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
Believe Me,https://www.imdb.com/title/tt3107070/,5.0,1046,93.0,"['Comedy', 'Drama']",PG-13,4.8,IMDB,['USA'],['English'],2015-09-16,9.0,2015.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cui mian da shi,https://www.imdb.com/title/tt3720058/,7.0,2290,104.0,"['Drama', 'Mystery', 'Thriller']",Not Rated,,IMDB,['China'],['Mandarin'],2014-04-29,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
Fort Bliss,https://www.imdb.com/title/tt2093995/,6.4,2969,116.0,"['Drama', 'War']",TV-14,6.8,IMDB,"['Turkey', 'USA']",['English'],2015-10-01,10.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Wheels,https://www.imdb.com/title/tt2170667/,8.9,17383,115.0,['Drama'],R,,IMDB,['USA'],['English'],2017-02-01,2.0,2017.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Swelter,https://www.imdb.com/title/tt2112277/,4.5,2742,96.0,"['Action', 'Crime', 'Drama']",R,,IMDB,['USA'],['English'],2014-05-22,5.0,2014.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Tamako rabu sutÃÂ´rÃÂ®,https://www.imdb.com/title/tt3413018/,7.1,1362,83.0,"['Animation', 'Comedy', 'Drama']",TV-14,,IMDB,['Japan'],"['Japanese', 'English']",2014-04-26,4.0,2014.0,2010.0,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Starving in Suburbia,https://www.imdb.com/title/tt3257692/,6.1,1181,84.0,"['Biography', 'Drama']",TV-14,,IMDB,['USA'],['English'],2014-04-26,4.0,2014.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Teacher of the Year,https://www.imdb.com/title/tt2076346/,5.4,1175,82.0,"['Comedy', 'Drama']",Not Rated,,IMDB,['USA'],['English'],2016-06-19,6.0,2016.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
A Fighting Man,https://www.imdb.com/title/tt2854894/,5.5,1452,88.0,"['Drama', 'Sport']",R,,IMDB,['Canada'],['English'],2014-04-25,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vaayai Moodi Pesavum,https://www.imdb.com/title/tt3465996/,6.7,1459,140.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['India'],"['Tamil', 'Malayalam']",2014-04-25,4.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Just Before I Go,https://www.imdb.com/title/tt2980472/,6.4,17399,95.0,"['Comedy', 'Drama']",R,2.4,IMDB,['USA'],['English'],2015-04-24,4.0,2015.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pas son genre,https://www.imdb.com/title/tt3489470/,6.5,1776,111.0,"['Drama', 'Romance']",,,IMDB,"['France', 'Belgium']",['French'],2014-04-30,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Tapped Out,https://www.imdb.com/title/tt2361184/,5.3,2056,105.0,"['Action', 'Drama', 'Sport']",R,,IMDB,['Canada'],['English'],2014-05-27,5.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Miss Meadows,https://www.imdb.com/title/tt3128900/,5.7,7244,88.0,"['Comedy', 'Crime', 'Drama']",Not Rated,4.3,IMDB,['USA'],['English'],2014-11-14,11.0,2014.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Boulevard,https://www.imdb.com/title/tt2624412/,5.8,7907,88.0,['Drama'],R,5.2,IMDB,"['USA', 'Mexico']",['English'],2015-07-10,7.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Every Secret Thing,https://www.imdb.com/title/tt1706598/,6.1,6888,93.0,"['Crime', 'Drama', 'Mystery']",R,4.6,IMDB,['USA'],['English'],2014-04-20,4.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Ask Me Anything,https://www.imdb.com/title/tt2505294/,6.0,11286,100.0,['Drama'],Not Rated,,IMDB,['USA'],"['English', 'German', 'Italian']",2014-12-19,12.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5 to 7,https://www.imdb.com/title/tt2486678/,7.1,18250,95.0,"['Comedy', 'Drama', 'Romance']",R,5.2,IMDB,['USA'],"['English', 'French']",2015-02-12,2.0,2015.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Itirazim Var,https://www.imdb.com/title/tt3646462/,7.9,11752,110.0,"['Action', 'Crime', 'Drama']",,,IMDB,['Turkey'],['Turkish'],2014-04-18,4.0,2014.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Trailer Park Boys: Don't Legalize It,https://www.imdb.com/title/tt3244992/,7.3,4335,95.0,"['Comedy', 'Crime', 'Drama']",Not Rated,,IMDB,['Canada'],['English'],2014-09-05,9.0,2014.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Alex of Venice,https://www.imdb.com/title/tt2977090/,5.8,2957,86.0,['Drama'],R,5.6,IMDB,['USA'],['English'],2015-04-17,4.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Life Partners,https://www.imdb.com/title/tt2870808/,6.2,8209,93.0,"['Comedy', 'Drama', 'Romance']",R,5.7,IMDB,['USA'],['English'],2014-11-06,11.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Match,https://www.imdb.com/title/tt2637378/,6.7,2051,92.0,"['Comedy', 'Drama']",R,6.2,IMDB,['USA'],"['English', 'French']",2015-01-14,1.0,2015.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Small Time,https://www.imdb.com/title/tt2310109/,6.0,1273,104.0,['Drama'],R,5.4,IMDB,['USA'],['English'],2014-04-18,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Zero Motivation,https://www.imdb.com/title/tt3576084/,7.3,3856,97.0,"['Comedy', 'Drama']",Unrated,6.9,IMDB,['Israel'],['Hebrew'],2014-06-26,6.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
About Alex,https://www.imdb.com/title/tt2667918/,6.4,6941,99.0,['Drama'],R,4.5,IMDB,['USA'],['English'],2014-08-08,8.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Goodbye to All That,https://www.imdb.com/title/tt2437548/,5.2,2210,87.0,"['Comedy', 'Drama', 'Romance']",Unrated,6.2,IMDB,['USA'],['English'],2014-12-17,12.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2 States,https://www.imdb.com/title/tt2372678/,6.9,22846,149.0,"['Comedy', 'Drama', 'Romance']",Not Rated,,IMDB,['India'],['Hindi'],2014-04-18,4.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
The Identical,https://www.imdb.com/title/tt2326574/,5.2,2482,107.0,"['Drama', 'Music']",PG,2.5,IMDB,['USA'],['English'],2014-09-05,9.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
The Maid,https://www.imdb.com/title/tt2414196/,6.4,1469,99.0,"['Drama', 'Romance']",,,IMDB,['UK'],['English'],2014-04-12,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Road to Paloma,https://www.imdb.com/title/tt2386285/,6.1,4564,91.0,"['Drama', 'Thriller']",R,4.4,IMDB,['USA'],['English'],2014-07-11,7.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Return of the Lord of Ghosts,https://www.imdb.com/title/tt3531852/,6.7,4722,155.0,"['Comedy', 'Drama', 'Fantasy']",Not Rated,,IMDB,['India'],['Hindi'],2014-04-11,4.0,2014.0,2010.0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
L.DK,https://www.imdb.com/title/tt2907640/,6.2,1035,0.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['Japan'],['Japanese'],2014-04-12,4.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Deadly Virtues: Love.Honour.Obey.,https://www.imdb.com/title/tt2824852/,4.8,1183,87.0,"['Drama', 'Thriller']",Not Rated,,IMDB,"['UK', 'Netherlands']",['English'],2015-09-28,9.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Draft Day,https://www.imdb.com/title/tt2223990/,6.8,52213,110.0,"['Drama', 'Sport']",PG-13,5.4,IMDB,['USA'],['English'],2014-04-11,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Bang-hwang-ha-neun kal-nal,https://www.imdb.com/title/tt3554976/,6.7,1156,122.0,"['Action', 'Drama', 'Thriller']",Not Rated,,IMDB,['South Korea'],['Korean'],2014-04-10,4.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Transcendence,https://www.imdb.com/title/tt2209764/,6.3,212944,119.0,"['Action', 'Drama', 'Sci_Fi']",PG-13,4.2,IMDB,"['UK', 'China', 'USA']",['English'],2014-04-18,4.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Les yeux jaunes des crocodiles,https://www.imdb.com/title/tt2571502/,6.3,1254,118.0,['Drama'],,,IMDB,"['France', 'Spain']",['French'],2014-04-09,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfect Sisters,https://www.imdb.com/title/tt2027231/,5.6,6126,96.0,"['Crime', 'Drama', 'Thriller']",,4.4,IMDB,['Canada'],['English'],2014-10-07,10.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Where Hope Grows,https://www.imdb.com/title/tt3200980/,6.6,2891,95.0,"['Drama', 'Family']",PG-13,4.1,IMDB,['USA'],['English'],2015-05-15,5.0,2015.0,2010.0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Frontera,https://www.imdb.com/title/tt2510028/,6.6,7268,103.0,"['Drama', 'Thriller', 'Western']",PG-13,5.8,IMDB,['USA'],"['English', 'Spanish', 'Persian']",2014-07-31,7.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True
Rowdy,https://www.imdb.com/title/tt3657434/,6.4,1231,109.0,"['Action', 'Crime', 'Drama']",Not Rated,,IMDB,['India'],['Telugu'],2014-04-04,4.0,2014.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Something Wicked,https://www.imdb.com/title/tt1327601/,4.6,1316,95.0,"['Drama', 'Horror', 'Mystery']",R,,IMDB,['USA'],['English'],2014-04-11,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
Le dernier diamant,https://www.imdb.com/title/tt3136752/,6.3,1487,108.0,"['Crime', 'Drama', 'Thriller']",R,,IMDB,"['France', 'Luxembourg', 'Belgium']",['French'],2014-04-30,4.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Heaven Is for Real,https://www.imdb.com/title/tt1929263/,5.8,25367,99.0,"['Biography', 'Drama', 'Family']",PG,4.7,IMDB,['USA'],['English'],2014-04-16,4.0,2014.0,2010.0,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Lucia de B.,https://www.imdb.com/title/tt1800338/,7.1,3491,97.0,"['Biography', 'Crime', 'Drama']",,,IMDB,"['Netherlands', 'Sweden']",['Dutch'],2014-04-03,4.0,2014.0,2010.0,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Avis de mistral,https://www.imdb.com/title/tt3013588/,6.6,3274,105.0,"['Drama', 'Romance']",PG-13,,IMDB,['France'],"['French', 'English']",2014-04-02,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
La crÃÂ¨me de la crÃÂ¨me,https://www.imdb.com/title/tt2536428/,5.9,1189,90.0,"['Comedy', 'Drama']",,,IMDB,['France'],['French'],2014-04-02,4.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Flying Home,https://www.imdb.com/title/tt2272918/,6.1,4463,95.0,"['Drama', 'Romance']",Not Rated,,IMDB,"['Belgium', 'Germany']","['Dutch', 'English']",2014-04-02,4.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Ulidavaru Kandanthe,https://www.imdb.com/title/tt3394420/,8.4,6503,154.0,"['Crime', 'Drama', 'Thriller']",Not Rated,,IMDB,['India'],['Kannada'],2014-03-28,3.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Maan Karate,https://www.imdb.com/title/tt3056436/,4.9,1299,153.0,"['Comedy', 'Drama']",,,IMDB,['India'],['Tamil'],2014-04-03,4.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Risttuules,https://www.imdb.com/title/tt2534660/,7.6,1413,90.0,"['Drama', 'History']",,,IMDB,['Estonia'],"['Estonian', 'Russian']",2014-03-28,3.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Legend,https://www.imdb.com/title/tt3555036/,6.3,1668,168.0,"['Action', 'Drama']",Not Rated,,IMDB,['India'],['Telugu'],2014-03-28,3.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Youngistaan,https://www.imdb.com/title/tt3514330/,5.1,1788,133.0,['Drama'],Not Rated,,IMDB,['India'],['Hindi'],2014-03-28,3.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Parts Per Billion,https://www.imdb.com/title/tt2495104/,4.3,1896,98.0,"['Drama', 'Romance', 'Sci_Fi']",R,,IMDB,['USA'],['English'],2015-01-06,1.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
4 Moons,https://www.imdb.com/title/tt2260850/,7.5,3749,110.0,"['Drama', 'Romance']",Unrated,,IMDB,['Mexico'],['Spanish'],2014-11-21,11.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Kamikaze,https://www.imdb.com/title/tt1928200/,6.4,1445,94.0,"['Action', 'Comedy', 'Drama']",TV-14,,IMDB,['Spain'],['Spanish'],2014-03-28,3.0,2014.0,2010.0,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
A escondidas,https://www.imdb.com/title/tt3289362/,7.0,2104,96.0,"['Drama', 'Romance']",Unrated,,IMDB,['Spain'],"['Spanish', 'Arabic']",2016-08-31,8.0,2016.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Carmina y amÃÂ©n.,https://www.imdb.com/title/tt2823088/,6.7,1537,100.0,"['Comedy', 'Drama']",Not Rated,,IMDB,['Spain'],['Spanish'],2014-04-30,4.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
God's Not Dead,https://www.imdb.com/title/tt2528814/,4.7,39657,113.0,['Drama'],PG,1.6,IMDB,['USA'],['English'],2014-03-21,3.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Sand Castles,https://www.imdb.com/title/tt2233170/,6.9,3427,93.0,"['Crime', 'Drama', 'Thriller']",Unrated,,IMDB,['USA'],['English'],2016-02-16,2.0,2016.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Boys of Abu Ghraib,https://www.imdb.com/title/tt1965162/,5.4,2057,102.0,"['Drama', 'Thriller', 'War']",R,3.4,IMDB,['USA'],['English'],2014-03-28,3.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False
50 to 1,https://www.imdb.com/title/tt1777595/,6.4,1857,110.0,['Drama'],PG-13,3.7,IMDB,['USA'],"['English', 'Portuguese']",2014-03-21,3.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Khid thueng withaya,https://www.imdb.com/title/tt3500528/,7.9,2032,110.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['Thailand'],['Thai'],2014-03-20,3.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Sabotage,https://www.imdb.com/title/tt1742334/,5.7,57930,109.0,"['Action', 'Crime', 'Drama']",R,4.1,IMDB,['USA'],"['English', 'Spanish']",2014-03-28,3.0,2014.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Rob the Mob,https://www.imdb.com/title/tt2481480/,6.3,10557,104.0,"['Crime', 'Drama']",R,6.3,IMDB,['USA'],['English'],2014-04-17,4.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Single Moms Club,https://www.imdb.com/title/tt2465140/,5.3,5742,111.0,"['Comedy', 'Drama']",PG-13,3.1,IMDB,['USA'],['English'],2014-03-14,3.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ironclad: Battle for Blood,https://www.imdb.com/title/tt2404583/,4.4,2415,108.0,"['Action', 'Adventure', 'Drama']",,2.2,IMDB,"['UK', 'Serbia']",['English'],2014-07-11,7.0,2014.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Better Living Through Chemistry,https://www.imdb.com/title/tt1609479/,6.3,13951,91.0,"['Comedy', 'Drama']",Not Rated,4.0,IMDB,"['UK', 'USA']",['English'],2014-03-14,3.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bewakoofiyaan,https://www.imdb.com/title/tt3483646/,5.5,3723,119.0,"['Comedy', 'Drama', 'Romance']",Not Rated,,IMDB,['India'],"['Hindi', 'English']",2014-03-14,3.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Sadece Sen,https://www.imdb.com/title/tt3477480/,7.4,4024,105.0,"['Action', 'Drama', 'Romance']",,,IMDB,['Turkey'],"['Turkish', 'English']",2014-03-14,3.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Puncture Wounds,https://www.imdb.com/title/tt2909476/,4.3,1226,96.0,"['Action', 'Drama']",R,,IMDB,['USA'],['English'],2014-07-04,7.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
10.000 Km,https://www.imdb.com/title/tt3114132/,6.7,4085,99.0,"['Comedy', 'Drama', 'Romance']",R,7.5,IMDB,['Spain'],"['Spanish', 'Catalan', 'English']",2015-07-10,7.0,2015.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Before I Disappear,https://www.imdb.com/title/tt3060492/,7.2,8993,93.0,['Drama'],Unrated,4.7,IMDB,"['USA', 'UK']",['English'],2014-11-28,11.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bad Country,https://www.imdb.com/title/tt2350892/,5.8,7885,95.0,"['Action', 'Crime', 'Drama']",R,,IMDB,['USA'],['English'],2014-04-29,4.0,2014.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Noah,https://www.imdb.com/title/tt1959490/,5.7,239130,138.0,"['Action', 'Adventure', 'Drama']",PG-13,6.8,IMDB,['USA'],['English'],2014-03-28,3.0,2014.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Faults,https://www.imdb.com/title/tt3021360/,6.7,7933,89.0,"['Comedy', 'Crime', 'Drama']",Not Rated,7.0,IMDB,['USA'],['English'],2015-03-06,3.0,2015.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
